Date,Value
21/10/2022 19:30,3
21/10/2022 19:45,2
21/10/2022 20:00,4
21/10/2022 20:15,1
21/10/2022 20:30,3
21/10/2022 20:45,2
21/10/2022 21:00,2
21/10/2022 21:15,0
21/10/2022 22:00,0
21/10/2022 23:30,0
22/10/2022 9:30,0
22/10/2022 10:00,0
22/10/2022 10:15,2
22/10/2022 10:30,3
22/10/2022 10:45,2
22/10/2022 11:00,2
22/10/2022 11:15,4
22/10/2022 11:30,7
22/10/2022 11:45,4
22/10/2022 12:00,5
22/10/2022 12:15,7
22/10/2022 12:30,7
22/10/2022 12:45,9
22/10/2022 13:00,6
22/10/2022 13:15,9
22/10/2022 13:30,10
22/10/2022 13:45,10
22/10/2022 14:00,17
22/10/2022 14:15,7
22/10/2022 14:30,10
22/10/2022 14:45,7
22/10/2022 15:00,8
22/10/2022 15:15,9
22/10/2022 15:30,12
22/10/2022 15:45,16
22/10/2022 16:00,11
22/10/2022 16:15,10
22/10/2022 16:30,8
22/10/2022 16:45,7
22/10/2022 17:00,8
22/10/2022 17:15,6
22/10/2022 17:30,9
22/10/2022 17:45,8
22/10/2022 18:00,9
22/10/2022 18:15,5
22/10/2022 18:30,3
22/10/2022 18:45,3
22/10/2022 19:00,5
22/10/2022 19:15,9
22/10/2022 19:30,4
22/10/2022 19:45,6
22/10/2022 20:00,4
22/10/2022 20:15,4
22/10/2022 20:30,4
22/10/2022 20:45,2
22/10/2022 21:00,2
22/10/2022 21:15,0
22/10/2022 21:30,0
23/10/2022 10:00,0
23/10/2022 10:30,0
23/10/2022 10:45,0
23/10/2022 11:00,2
23/10/2022 11:15,2
23/10/2022 11:30,3
23/10/2022 11:45,3
23/10/2022 12:00,7
23/10/2022 12:15,3
23/10/2022 12:30,4
23/10/2022 12:45,7
23/10/2022 13:00,8
23/10/2022 13:15,3
23/10/2022 13:30,10
23/10/2022 13:45,7
23/10/2022 14:00,8
23/10/2022 14:15,11
23/10/2022 14:30,10
23/10/2022 14:45,6
23/10/2022 15:00,9
23/10/2022 15:15,3
23/10/2022 15:30,11
23/10/2022 15:45,11
23/10/2022 16:00,4
23/10/2022 16:15,5
23/10/2022 16:30,12
23/10/2022 16:45,9
23/10/2022 17:00,5
23/10/2022 17:15,8
23/10/2022 17:30,6
23/10/2022 17:45,3
23/10/2022 18:00,5
23/10/2022 18:15,6
23/10/2022 18:30,2
23/10/2022 18:45,2
23/10/2022 19:00,0
23/10/2022 19:15,1
23/10/2022 19:30,1
23/10/2022 20:00,0
23/10/2022 21:00,0
24/10/2022 8:15,0
24/10/2022 8:30,0
24/10/2022 9:45,0
24/10/2022 10:00,0
24/10/2022 10:15,0
24/10/2022 10:30,2
24/10/2022 10:45,4
24/10/2022 11:00,2
24/10/2022 11:15,2
24/10/2022 11:30,1
24/10/2022 11:45,1
24/10/2022 12:00,2
24/10/2022 12:15,3
24/10/2022 12:30,2
24/10/2022 12:45,2
24/10/2022 13:00,2
24/10/2022 13:15,2
24/10/2022 13:30,4
24/10/2022 13:45,2
24/10/2022 14:00,3
24/10/2022 14:15,3
24/10/2022 14:30,1
24/10/2022 15:00,2
24/10/2022 15:15,3
24/10/2022 15:30,2
24/10/2022 15:45,1
24/10/2022 16:00,2
24/10/2022 16:15,3
24/10/2022 16:30,1
24/10/2022 16:45,1
24/10/2022 17:00,2
24/10/2022 17:15,4
24/10/2022 17:30,6
24/10/2022 17:45,4
24/10/2022 18:00,6
24/10/2022 18:15,1
24/10/2022 18:30,2
24/10/2022 18:45,3
24/10/2022 19:00,3
24/10/2022 19:15,2
24/10/2022 19:30,1
24/10/2022 19:45,3
24/10/2022 20:00,1
24/10/2022 20:15,0
24/10/2022 20:30,1
24/10/2022 20:45,0
24/10/2022 21:00,0
24/10/2022 21:15,0
24/10/2022 22:00,0
25/10/2022 2:00,0
25/10/2022 4:15,1
25/10/2022 8:00,1
25/10/2022 9:45,0
25/10/2022 10:00,0
25/10/2022 10:15,0
25/10/2022 10:30,2
25/10/2022 10:45,4
25/10/2022 11:00,2
25/10/2022 11:15,2
25/10/2022 11:30,4
25/10/2022 11:45,2
25/10/2022 12:00,1
25/10/2022 12:15,2
25/10/2022 12:30,6
25/10/2022 12:45,3
25/10/2022 13:00,0
25/10/2022 13:15,3
25/10/2022 13:30,5
25/10/2022 13:45,5
25/10/2022 14:00,1
25/10/2022 14:15,1
25/10/2022 14:30,2
25/10/2022 14:45,1
25/10/2022 15:00,2
25/10/2022 15:15,3
25/10/2022 15:30,0
25/10/2022 15:45,2
25/10/2022 16:00,3
25/10/2022 16:15,4
25/10/2022 16:30,4
25/10/2022 16:45,0
25/10/2022 17:00,2
25/10/2022 17:15,2
25/10/2022 17:30,2
25/10/2022 17:45,3
25/10/2022 18:00,2
25/10/2022 18:15,2
25/10/2022 18:30,1
25/10/2022 18:45,1
25/10/2022 19:00,3
25/10/2022 19:15,0
25/10/2022 19:30,4
25/10/2022 19:45,2
25/10/2022 20:00,2
25/10/2022 20:15,0
25/10/2022 20:30,1
25/10/2022 20:45,1
25/10/2022 21:00,0
25/10/2022 22:00,0
26/10/2022 0:00,0
26/10/2022 2:30,0
26/10/2022 3:00,1
26/10/2022 6:45,0
26/10/2022 9:15,0
26/10/2022 9:30,1
26/10/2022 10:00,0
26/10/2022 10:15,1
26/10/2022 10:30,1
26/10/2022 10:45,0
26/10/2022 11:00,4
26/10/2022 11:15,4
26/10/2022 11:30,3
26/10/2022 11:45,2
26/10/2022 12:00,1
26/10/2022 12:15,3
26/10/2022 12:30,2
26/10/2022 12:45,1
26/10/2022 13:00,3
26/10/2022 13:15,4
26/10/2022 13:30,4
26/10/2022 13:45,1
26/10/2022 14:00,3
26/10/2022 14:15,2
26/10/2022 14:30,3
26/10/2022 14:45,0
26/10/2022 15:00,2
26/10/2022 15:15,2
26/10/2022 15:30,3
26/10/2022 15:45,2
26/10/2022 16:00,1
26/10/2022 16:15,2
26/10/2022 16:30,0
26/10/2022 16:45,4
26/10/2022 17:00,1
26/10/2022 17:15,2
26/10/2022 17:30,3
26/10/2022 17:45,2
26/10/2022 18:00,2
26/10/2022 18:15,0
26/10/2022 18:30,2
26/10/2022 18:45,1
26/10/2022 19:00,2
26/10/2022 19:15,1
26/10/2022 19:30,0
26/10/2022 19:45,1
26/10/2022 20:00,1
26/10/2022 20:15,1
26/10/2022 20:30,0
26/10/2022 20:45,0
26/10/2022 21:00,0
26/10/2022 22:00,1
26/10/2022 23:30,1
26/10/2022 23:45,1
27/10/2022 0:30,1
27/10/2022 1:00,1
27/10/2022 2:00,1
27/10/2022 2:15,1
27/10/2022 2:30,1
27/10/2022 2:45,3
27/10/2022 3:00,1
27/10/2022 8:00,0
27/10/2022 9:15,0
27/10/2022 10:00,0
27/10/2022 10:15,1
27/10/2022 10:30,2
27/10/2022 10:45,2
27/10/2022 11:00,1
27/10/2022 11:15,2
27/10/2022 11:30,2
27/10/2022 11:45,4
27/10/2022 12:00,2
27/10/2022 12:15,2
27/10/2022 12:30,3
27/10/2022 12:45,2
27/10/2022 13:00,2
27/10/2022 13:15,2
27/10/2022 13:30,4
27/10/2022 13:45,1
27/10/2022 14:00,3
27/10/2022 14:15,2
27/10/2022 14:30,3
27/10/2022 14:45,0
27/10/2022 15:00,1
27/10/2022 15:15,3
27/10/2022 15:30,4
27/10/2022 15:45,3
27/10/2022 16:00,3
27/10/2022 16:15,3
27/10/2022 16:30,3
27/10/2022 16:45,1
27/10/2022 17:00,5
27/10/2022 17:15,2
27/10/2022 17:30,2
27/10/2022 17:45,3
27/10/2022 18:00,4
27/10/2022 18:15,6
27/10/2022 18:30,4
27/10/2022 18:45,4
27/10/2022 19:00,4
27/10/2022 19:15,0
27/10/2022 19:30,2
27/10/2022 19:45,4
27/10/2022 20:00,1
27/10/2022 20:15,0
27/10/2022 20:30,3
27/10/2022 20:45,1
27/10/2022 21:00,1
27/10/2022 21:45,0
27/10/2022 22:00,1
28/10/2022 0:30,0
28/10/2022 1:15,2
28/10/2022 1:45,0
28/10/2022 2:15,0
28/10/2022 2:45,0
28/10/2022 3:00,1
28/10/2022 7:00,0
28/10/2022 8:15,0
28/10/2022 8:45,0
28/10/2022 9:45,0
28/10/2022 10:00,2
28/10/2022 10:15,1
28/10/2022 10:30,4
28/10/2022 10:45,7
28/10/2022 11:00,6
28/10/2022 11:15,5
28/10/2022 11:30,3
28/10/2022 11:45,4
28/10/2022 12:00,6
28/10/2022 12:15,5
28/10/2022 12:30,4
28/10/2022 12:45,7
28/10/2022 13:00,5
28/10/2022 13:15,7
28/10/2022 13:30,11
28/10/2022 13:45,10
28/10/2022 14:00,3
28/10/2022 14:15,4
28/10/2022 14:30,6
28/10/2022 14:45,9
28/10/2022 15:00,5
28/10/2022 15:15,6
28/10/2022 15:30,6
28/10/2022 15:45,8
28/10/2022 16:00,4
28/10/2022 16:15,2
28/10/2022 16:30,3
28/10/2022 16:45,4
28/10/2022 17:00,3
28/10/2022 17:15,6
28/10/2022 17:30,1
28/10/2022 17:45,4
28/10/2022 18:00,4
28/10/2022 18:15,3
28/10/2022 18:30,8
28/10/2022 18:45,3
28/10/2022 19:00,3
28/10/2022 19:15,4
28/10/2022 19:30,2
28/10/2022 19:45,3
28/10/2022 20:00,4
28/10/2022 20:15,3
28/10/2022 20:30,3
28/10/2022 20:45,2
28/10/2022 21:00,1
28/10/2022 21:30,0
28/10/2022 21:45,0
28/10/2022 22:15,0
28/10/2022 23:15,0
29/10/2022 1:15,1
29/10/2022 3:15,1
29/10/2022 9:30,0
29/10/2022 9:45,0
29/10/2022 10:00,0
29/10/2022 10:15,1
29/10/2022 10:30,1
29/10/2022 10:45,4
29/10/2022 11:00,4
29/10/2022 11:15,7
29/10/2022 11:30,4
29/10/2022 11:45,5
29/10/2022 12:00,11
29/10/2022 12:15,8
29/10/2022 12:30,7
29/10/2022 12:45,8
29/10/2022 13:00,10
29/10/2022 13:15,8
29/10/2022 13:30,12
29/10/2022 13:45,12
29/10/2022 14:00,11
29/10/2022 14:15,10
29/10/2022 14:30,10
29/10/2022 14:45,8
29/10/2022 15:00,13
29/10/2022 15:15,11
29/10/2022 15:30,10
29/10/2022 15:45,10
29/10/2022 16:00,9
29/10/2022 16:15,12
29/10/2022 16:30,9
29/10/2022 16:45,8
29/10/2022 17:00,9
29/10/2022 17:15,8
29/10/2022 17:30,9
29/10/2022 17:45,5
29/10/2022 18:00,8
29/10/2022 18:15,6
29/10/2022 18:30,6
29/10/2022 18:45,11
29/10/2022 19:00,3
29/10/2022 19:15,7
29/10/2022 19:30,4
29/10/2022 19:45,2
29/10/2022 20:00,2
29/10/2022 20:15,1
29/10/2022 20:30,3
29/10/2022 20:45,0
29/10/2022 21:00,0
29/10/2022 21:15,0
29/10/2022 21:30,0
29/10/2022 22:00,0
30/10/2022 10:15,0
30/10/2022 11:00,1
30/10/2022 11:15,3
30/10/2022 11:30,8
30/10/2022 11:45,6
30/10/2022 12:00,5
30/10/2022 12:15,6
30/10/2022 12:30,9
30/10/2022 12:45,4
30/10/2022 13:00,11
30/10/2022 13:15,6
30/10/2022 13:30,8
30/10/2022 13:45,9
30/10/2022 14:00,8
30/10/2022 14:15,9
30/10/2022 14:30,13
30/10/2022 14:45,9
30/10/2022 15:00,10
30/10/2022 15:15,7
30/10/2022 15:30,7
30/10/2022 15:45,11
30/10/2022 16:00,8
30/10/2022 16:15,11
30/10/2022 16:30,7
30/10/2022 16:45,4
30/10/2022 17:00,9
30/10/2022 17:15,3
30/10/2022 17:30,7
30/10/2022 17:45,5
30/10/2022 18:00,4
30/10/2022 18:15,6
30/10/2022 18:30,2
30/10/2022 18:45,4
30/10/2022 19:00,3
30/10/2022 19:15,0
30/10/2022 21:00,0
31/10/2022 7:45,0
31/10/2022 9:15,0
31/10/2022 9:30,1
31/10/2022 10:00,1
31/10/2022 10:15,1
31/10/2022 10:30,1
31/10/2022 10:45,0
31/10/2022 11:00,3
31/10/2022 11:15,1
31/10/2022 11:30,6
31/10/2022 11:45,2
31/10/2022 12:00,1
31/10/2022 12:15,2
31/10/2022 12:30,1
31/10/2022 12:45,2
31/10/2022 13:00,2
31/10/2022 13:15,2
31/10/2022 13:30,0
31/10/2022 13:45,2
31/10/2022 14:00,2
31/10/2022 14:15,1
31/10/2022 14:30,1
31/10/2022 14:45,1
31/10/2022 15:00,6
31/10/2022 15:15,5
31/10/2022 15:30,3
31/10/2022 15:45,3
31/10/2022 16:00,6
31/10/2022 16:15,2
31/10/2022 16:30,3
31/10/2022 16:45,8
31/10/2022 17:00,2
31/10/2022 17:15,1
31/10/2022 17:30,0
31/10/2022 17:45,2
31/10/2022 18:00,4
31/10/2022 18:15,0
31/10/2022 18:30,1
31/10/2022 18:45,1
31/10/2022 19:00,0
31/10/2022 19:15,1
31/10/2022 19:30,2
31/10/2022 19:45,0
31/10/2022 20:00,1
31/10/2022 20:15,0
31/10/2022 20:30,1
31/10/2022 21:00,2
31/10/2022 21:15,0
31/10/2022 22:00,0
31/10/2022 22:15,0
01/11/2022 1:45,1
01/11/2022 5:00,1
01/11/2022 9:15,1
01/11/2022 10:00,0
01/11/2022 10:15,1
01/11/2022 10:30,0
01/11/2022 10:45,0
01/11/2022 11:00,1
01/11/2022 11:15,1
01/11/2022 11:30,1
01/11/2022 11:45,1
01/11/2022 12:00,1
01/11/2022 12:15,1
01/11/2022 12:30,1
01/11/2022 12:45,1
01/11/2022 13:00,4
01/11/2022 13:15,1
01/11/2022 13:30,4
01/11/2022 13:45,2
01/11/2022 14:00,4
01/11/2022 14:15,2
01/11/2022 14:30,3
01/11/2022 14:45,3
01/11/2022 15:00,0
01/11/2022 15:15,2
01/11/2022 15:30,4
01/11/2022 15:45,2
01/11/2022 16:00,1
01/11/2022 16:15,3
01/11/2022 16:30,4
01/11/2022 16:45,1
01/11/2022 17:00,2
01/11/2022 17:15,2
01/11/2022 17:30,1
01/11/2022 17:45,2
01/11/2022 18:00,1
01/11/2022 18:15,2
01/11/2022 18:30,1
01/11/2022 18:45,3
01/11/2022 19:00,4
01/11/2022 19:15,4
01/11/2022 19:30,2
01/11/2022 19:45,1
01/11/2022 20:00,1
01/11/2022 20:15,2
01/11/2022 20:30,1
01/11/2022 20:45,1
01/11/2022 21:00,1
01/11/2022 21:15,0
01/11/2022 22:00,1
01/11/2022 23:45,1
02/11/2022 1:45,0
02/11/2022 2:15,0
02/11/2022 2:30,0
02/11/2022 6:15,0
02/11/2022 6:30,0
02/11/2022 6:45,2
02/11/2022 8:15,3
02/11/2022 8:30,0
02/11/2022 8:45,1
02/11/2022 9:00,2
02/11/2022 9:30,0
02/11/2022 10:00,1
02/11/2022 10:15,0
02/11/2022 10:30,1
02/11/2022 10:45,2
02/11/2022 11:00,1
02/11/2022 11:15,1
02/11/2022 11:30,1
02/11/2022 11:45,2
02/11/2022 12:00,2
02/11/2022 12:15,2
02/11/2022 12:30,1
02/11/2022 12:45,5
02/11/2022 13:00,2
02/11/2022 13:15,3
02/11/2022 13:30,2
02/11/2022 13:45,3
02/11/2022 14:00,2
02/11/2022 14:15,2
02/11/2022 14:30,3
02/11/2022 14:45,1
02/11/2022 15:00,5
02/11/2022 15:15,3
02/11/2022 15:30,3
02/11/2022 15:45,3
02/11/2022 16:00,1
02/11/2022 16:15,2
02/11/2022 16:30,1
02/11/2022 16:45,4
02/11/2022 17:00,1
02/11/2022 17:15,2
02/11/2022 17:30,3
02/11/2022 17:45,6
02/11/2022 18:00,2
02/11/2022 18:15,1
02/11/2022 18:30,2
02/11/2022 18:45,2
02/11/2022 19:00,2
02/11/2022 19:15,2
02/11/2022 19:30,3
02/11/2022 19:45,2
02/11/2022 20:00,5
02/11/2022 20:15,2
02/11/2022 20:30,0
02/11/2022 21:00,1
02/11/2022 21:15,0
02/11/2022 21:30,0
02/11/2022 22:00,0
02/11/2022 23:00,0
02/11/2022 23:15,0
02/11/2022 23:30,0
03/11/2022 0:00,0
03/11/2022 1:00,1
03/11/2022 2:30,0
03/11/2022 2:45,0
03/11/2022 3:45,0
03/11/2022 4:15,1
03/11/2022 4:30,0
03/11/2022 6:30,0
03/11/2022 6:45,0
03/11/2022 8:00,2
03/11/2022 9:45,0
03/11/2022 10:00,1
03/11/2022 10:15,0
03/11/2022 10:30,0
03/11/2022 10:45,1
03/11/2022 11:00,1
03/11/2022 11:15,1
03/11/2022 11:30,3
03/11/2022 11:45,4
03/11/2022 12:00,1
03/11/2022 12:15,3
03/11/2022 12:30,2
03/11/2022 12:45,3
03/11/2022 13:00,4
03/11/2022 13:15,2
03/11/2022 13:30,4
03/11/2022 13:45,3
03/11/2022 14:00,6
03/11/2022 14:15,3
03/11/2022 14:30,3
03/11/2022 14:45,4
03/11/2022 15:00,3
03/11/2022 15:15,2
03/11/2022 15:30,1
03/11/2022 15:45,2
03/11/2022 16:00,5
03/11/2022 16:15,3
03/11/2022 16:30,2
03/11/2022 16:45,1
03/11/2022 17:00,1
03/11/2022 17:15,1
03/11/2022 17:30,1
03/11/2022 17:45,2
03/11/2022 18:00,1
03/11/2022 18:15,2
03/11/2022 18:30,1
03/11/2022 18:45,5
03/11/2022 19:00,0
03/11/2022 19:15,2
03/11/2022 19:30,2
03/11/2022 19:45,1
03/11/2022 20:00,2
03/11/2022 20:15,1
03/11/2022 21:00,2
03/11/2022 21:15,0
03/11/2022 21:30,0
03/11/2022 22:00,0
03/11/2022 22:15,0
03/11/2022 22:30,0
03/11/2022 23:15,2
03/11/2022 23:30,0
03/11/2022 23:45,1
04/11/2022 0:00,1
04/11/2022 0:15,2
04/11/2022 0:30,0
04/11/2022 1:00,1
04/11/2022 1:30,0
04/11/2022 2:15,1
04/11/2022 3:00,0
04/11/2022 3:45,1
04/11/2022 7:00,0
04/11/2022 9:15,1
04/11/2022 9:30,0
04/11/2022 10:00,1
04/11/2022 10:15,4
04/11/2022 10:30,1
04/11/2022 10:45,1
04/11/2022 11:00,2
04/11/2022 11:15,4
04/11/2022 11:30,3
04/11/2022 11:45,4
04/11/2022 12:00,1
04/11/2022 12:15,4
04/11/2022 12:30,4
04/11/2022 12:45,4
04/11/2022 13:00,4
04/11/2022 13:15,6
04/11/2022 13:30,3
04/11/2022 13:45,6
04/11/2022 14:00,3
04/11/2022 14:15,3
04/11/2022 14:30,2
04/11/2022 14:45,3
04/11/2022 15:00,3
04/11/2022 15:15,5
04/11/2022 15:30,7
04/11/2022 15:45,3
04/11/2022 16:00,7
04/11/2022 16:15,2
04/11/2022 16:30,4
04/11/2022 16:45,5
04/11/2022 17:00,4
04/11/2022 17:15,3
04/11/2022 17:30,1
04/11/2022 17:45,3
04/11/2022 18:00,3
04/11/2022 18:15,5
04/11/2022 18:30,2
04/11/2022 18:45,2
04/11/2022 19:00,7
04/11/2022 19:15,6
04/11/2022 19:30,6
04/11/2022 19:45,4
04/11/2022 20:00,9
04/11/2022 20:15,1
04/11/2022 20:30,3
04/11/2022 20:45,3
04/11/2022 21:00,1
04/11/2022 21:15,1
04/11/2022 21:30,0
04/11/2022 21:45,0
04/11/2022 22:00,0
04/11/2022 22:15,0
04/11/2022 22:30,0
04/11/2022 23:00,0
05/11/2022 1:15,1
05/11/2022 3:00,1
05/11/2022 10:15,2
05/11/2022 10:30,3
05/11/2022 10:45,2
05/11/2022 11:00,5
05/11/2022 11:15,8
05/11/2022 11:30,5
05/11/2022 11:45,4
05/11/2022 12:00,6
05/11/2022 12:15,5
05/11/2022 12:30,7
05/11/2022 12:45,4
05/11/2022 13:00,4
05/11/2022 13:15,10
05/11/2022 13:30,9
05/11/2022 13:45,9
05/11/2022 14:00,8
05/11/2022 14:15,5
05/11/2022 14:30,9
05/11/2022 14:45,7
05/11/2022 15:00,12
05/11/2022 15:15,15
05/11/2022 15:30,9
05/11/2022 15:45,16
05/11/2022 16:00,6
05/11/2022 16:15,10
05/11/2022 16:30,10
05/11/2022 16:45,13
05/11/2022 17:00,6
05/11/2022 17:15,8
05/11/2022 17:30,5
05/11/2022 17:45,4
05/11/2022 19:00,9
05/11/2022 19:15,4
05/11/2022 19:30,2
05/11/2022 19:45,6
05/11/2022 20:00,4
05/11/2022 20:15,7
05/11/2022 20:30,4
05/11/2022 20:45,2
05/11/2022 21:00,2
05/11/2022 22:00,0
06/11/2022 10:30,0
06/11/2022 10:45,0
06/11/2022 11:00,2
06/11/2022 11:15,3
06/11/2022 11:30,7
06/11/2022 11:45,5
06/11/2022 12:00,7
06/11/2022 12:15,8
06/11/2022 12:30,7
06/11/2022 12:45,13
06/11/2022 13:00,8
06/11/2022 13:15,8
06/11/2022 13:30,9
06/11/2022 13:45,10
06/11/2022 14:00,8
06/11/2022 14:15,9
06/11/2022 14:30,9
06/11/2022 14:45,8
06/11/2022 15:00,9
06/11/2022 15:15,8
06/11/2022 15:30,7
06/11/2022 15:45,10
06/11/2022 16:00,7
06/11/2022 16:15,8
06/11/2022 16:30,5
06/11/2022 16:45,11
06/11/2022 17:00,6
06/11/2022 17:15,8
06/11/2022 17:30,4
06/11/2022 17:45,5
06/11/2022 18:00,6
06/11/2022 18:15,3
06/11/2022 18:30,3
06/11/2022 18:45,1
06/11/2022 19:00,1
06/11/2022 19:15,0
06/11/2022 21:00,0
07/11/2022 7:45,0
07/11/2022 8:00,0
07/11/2022 8:45,1
07/11/2022 9:30,0
07/11/2022 9:45,0
07/11/2022 10:00,0
07/11/2022 10:15,1
07/11/2022 10:30,1
07/11/2022 10:45,1
07/11/2022 11:00,1
07/11/2022 11:15,1
07/11/2022 11:30,3
07/11/2022 11:45,2
07/11/2022 12:00,4
07/11/2022 12:15,4
07/11/2022 12:30,3
07/11/2022 12:45,2
07/11/2022 13:00,2
07/11/2022 13:15,2
07/11/2022 13:30,4
07/11/2022 13:45,2
07/11/2022 14:00,1
07/11/2022 14:15,4
07/11/2022 14:30,1
07/11/2022 14:45,1
07/11/2022 15:00,1
07/11/2022 15:15,2
07/11/2022 15:30,1
07/11/2022 15:45,3
07/11/2022 16:00,1
07/11/2022 16:15,3
07/11/2022 16:30,2
07/11/2022 16:45,4
07/11/2022 17:00,2
07/11/2022 17:15,0
07/11/2022 17:30,2
07/11/2022 17:45,1
07/11/2022 18:00,6
07/11/2022 18:15,2
07/11/2022 18:30,1
07/11/2022 18:45,3
07/11/2022 19:00,4
07/11/2022 19:15,1
07/11/2022 19:30,4
07/11/2022 19:45,0
07/11/2022 20:00,0
07/11/2022 20:15,0
07/11/2022 20:30,1
07/11/2022 20:45,2
07/11/2022 21:00,1
07/11/2022 21:15,0
07/11/2022 21:30,0
07/11/2022 22:00,0
08/11/2022 1:00,1
08/11/2022 2:00,0
08/11/2022 2:15,0
08/11/2022 4:15,0
08/11/2022 5:15,0
08/11/2022 9:00,1
08/11/2022 9:15,0
08/11/2022 9:30,0
08/11/2022 10:00,0
08/11/2022 10:15,1
08/11/2022 10:30,2
08/11/2022 10:45,2
08/11/2022 11:00,1
08/11/2022 11:15,1
08/11/2022 11:30,1
08/11/2022 11:45,2
08/11/2022 12:00,3
08/11/2022 12:15,3
08/11/2022 12:30,4
08/11/2022 12:45,2
08/11/2022 13:00,2
08/11/2022 13:15,3
08/11/2022 13:30,2
08/11/2022 13:45,3
08/11/2022 14:00,3
08/11/2022 14:15,3
08/11/2022 14:30,2
08/11/2022 14:45,1
08/11/2022 15:00,2
08/11/2022 15:15,1
08/11/2022 15:30,2
08/11/2022 15:45,4
08/11/2022 16:00,1
08/11/2022 16:15,1
08/11/2022 16:30,1
08/11/2022 16:45,1
08/11/2022 17:00,2
08/11/2022 17:15,1
08/11/2022 17:30,3
08/11/2022 17:45,0
08/11/2022 18:00,2
08/11/2022 18:15,2
08/11/2022 18:30,0
08/11/2022 18:45,2
08/11/2022 19:00,3
08/11/2022 19:15,1
08/11/2022 19:30,1
08/11/2022 19:45,0
08/11/2022 20:00,1
08/11/2022 20:30,1
08/11/2022 20:45,1
08/11/2022 21:00,1
08/11/2022 21:15,0
08/11/2022 22:00,0
09/11/2022 1:00,1
09/11/2022 2:45,0
09/11/2022 3:30,0
09/11/2022 4:00,1
09/11/2022 9:00,1
09/11/2022 9:30,0
09/11/2022 10:00,1
09/11/2022 10:15,0
09/11/2022 10:30,0
09/11/2022 10:45,3
09/11/2022 11:00,2
09/11/2022 11:15,1
09/11/2022 11:30,2
09/11/2022 11:45,2
09/11/2022 12:00,2
09/11/2022 12:15,3
09/11/2022 12:30,1
09/11/2022 12:45,6
09/11/2022 13:00,3
09/11/2022 13:15,4
09/11/2022 13:30,1
09/11/2022 13:45,2
09/11/2022 14:00,3
09/11/2022 14:15,1
09/11/2022 14:30,1
09/11/2022 14:45,1
09/11/2022 15:00,1
09/11/2022 15:15,2
09/11/2022 15:30,3
09/11/2022 15:45,2
09/11/2022 16:00,2
09/11/2022 16:15,1
09/11/2022 16:30,1
09/11/2022 16:45,1
09/11/2022 17:00,2
09/11/2022 17:15,3
09/11/2022 17:30,2
09/11/2022 17:45,2
09/11/2022 18:00,3
09/11/2022 18:15,4
09/11/2022 18:30,2
09/11/2022 18:45,2
09/11/2022 19:00,1
09/11/2022 19:15,2
09/11/2022 19:30,2
09/11/2022 19:45,4
09/11/2022 20:00,1
09/11/2022 20:15,1
09/11/2022 20:30,3
09/11/2022 20:45,0
09/11/2022 21:00,1
09/11/2022 22:00,0
10/11/2022 1:00,1
10/11/2022 2:15,0
10/11/2022 2:45,1
10/11/2022 3:00,0
10/11/2022 3:15,1
10/11/2022 3:30,3
10/11/2022 4:00,1
10/11/2022 8:00,0
10/11/2022 8:15,0
10/11/2022 8:30,1
10/11/2022 8:45,0
10/11/2022 9:00,0
10/11/2022 9:30,1
10/11/2022 9:45,0
10/11/2022 10:00,2
10/11/2022 10:15,1
10/11/2022 10:30,1
10/11/2022 10:45,2
10/11/2022 11:00,2
10/11/2022 11:15,1
10/11/2022 11:30,1
10/11/2022 11:45,1
10/11/2022 12:00,5
10/11/2022 12:15,6
10/11/2022 12:30,5
10/11/2022 12:45,4
10/11/2022 13:00,3
10/11/2022 13:15,2
10/11/2022 13:30,3
10/11/2022 13:45,4
10/11/2022 14:00,2
10/11/2022 14:15,1
10/11/2022 14:30,4
10/11/2022 14:45,2
10/11/2022 15:00,3
10/11/2022 15:15,3
10/11/2022 15:30,1
10/11/2022 15:45,1
10/11/2022 16:00,2
10/11/2022 16:15,2
10/11/2022 16:30,1
10/11/2022 16:45,4
10/11/2022 17:00,4
10/11/2022 17:15,2
10/11/2022 17:30,1
10/11/2022 17:45,3
10/11/2022 18:00,1
10/11/2022 18:15,2
10/11/2022 18:30,1
10/11/2022 18:45,4
10/11/2022 19:00,1
10/11/2022 19:15,2
10/11/2022 19:30,1
10/11/2022 19:45,3
10/11/2022 20:00,0
10/11/2022 20:15,2
10/11/2022 20:30,2
10/11/2022 20:45,1
10/11/2022 21:00,0
10/11/2022 22:00,0
11/11/2022 0:45,1
11/11/2022 1:30,0
11/11/2022 2:30,0
11/11/2022 3:15,0
11/11/2022 4:00,1
11/11/2022 10:00,0
11/11/2022 10:15,1
11/11/2022 10:30,3
11/11/2022 10:45,1
11/11/2022 11:00,6
11/11/2022 11:15,7
11/11/2022 11:30,4
11/11/2022 11:45,6
11/11/2022 12:00,9
11/11/2022 12:15,7
11/11/2022 12:30,10
11/11/2022 12:45,7
11/11/2022 13:00,9
11/11/2022 13:15,11
11/11/2022 13:30,9
11/11/2022 13:45,13
11/11/2022 14:00,9
11/11/2022 14:15,14
11/11/2022 14:30,15
11/11/2022 14:45,9
11/11/2022 15:00,10
11/11/2022 15:15,8
11/11/2022 15:30,7
11/11/2022 15:45,10
11/11/2022 16:00,9
11/11/2022 16:15,4
11/11/2022 16:30,10
11/11/2022 16:45,9
11/11/2022 17:00,8
11/11/2022 17:15,4
11/11/2022 17:30,8
